id	zip_type	zip	zip_complement	short_name	long_name	country_id:id			
1	10	1190	0	Ozan	Ozan	base.fr			
2	10	1290	0	Cormoranche-sur-Sa	Cormoranche-sur-Saône	base.fr			
3	10	1130	0	Plagne	Plagne	base.fr			
4	10	1250	0	Tossiat	Tossiat	base.fr			
5	10	1250	0	Pouillat	Pouillat	base.fr			
6	10	1230	0	Torcieu	Torcieu	base.fr			
7	10	1620	0	Replonges	Replonges	base.fr			
8	10	1110	0	Corcelles	Corcelles	base.fr			
9	10	1630	0	Péron	Péron	base.fr			
10	10	1990	0	Relevant	Relevant	base.fr			
11	10	1660	0	Chaveyriat	Chaveyriat	base.fr			
12	10	1150	0	Vaux-en-Bugey	Vaux-en-Bugey	base.fr			
13	10	1430	0	Maillat	Maillat	base.fr			
14	10	1800	0	Faramans	Faramans	base.fr			
15	10	1350	0	Béon	Béon	base.fr			
16	10	1600	0	Saint-Bernard	Saint-Bernard	base.fr			
17	10	1510	0	Rossillon	Rossillon	base.fr			
18	10	1160	0	Pont-d'Ain	Pont-d'Ain	base.fr			
19	10	1460	0	Nantua	Nantua	base.fr			
20	10	1190	0	Chavannes-sur-Reys	Chavannes-sur-Reyssouze	base.fr			
21	10	1400	0	Neuville-les-Dames	Neuville-les-Dames	base.fr			
22	10	1350	0	Flaxieu	Flaxieu	base.fr			
23	10	1260	0	Hotonnes	Hotonnes	base.fr			
24	10	1150	0	Saint-Sorlin-en-Bu	Saint-Sorlin-en-Bugey	base.fr			
25	10	1260	0	Songieu	Songieu	base.fr			
26	10	1260	0	Virieu-le-Petit	Virieu-le-Petit	base.fr			
27	10	1500	0	Saint-Denis-en-Bug	Saint-Denis-en-Bugey	base.fr			
28	10	1800	0	Charnoz-sur-Ain	Charnoz-sur-Ain	base.fr			
29	10	1150	0	Chazey-sur-Ain	Chazey-sur-Ain	base.fr			
30	10	1680	0	Marchamp	Marchamp	base.fr			
31	10	1350	0	Culoz	Culoz	base.fr			
32	10	1560	0	Mantenay-Montlin	Mantenay-Montlin	base.fr			
33	10	1851	0	Marboz	Marboz	base.fr			
34	10	1340	0	Foissiat	Foissiat	base.fr			
35	10	1370	0	Treffort-Cuisiat	Treffort-Cuisiat	base.fr			
36	10	1300	0	Izieu	Izieu	base.fr			
37	10	1370	0	Saint-Étienne-du-B	Saint-Étienne-du-Bois	base.fr			
38	10	1110	0	Hauteville-Lompnes	Hauteville-Lompnes	base.fr			
39	10	1990	0	Saint-Trivier-sur-	Saint-Trivier-sur-Moignans	base.fr			
40	10	1430	0	Peyriat	Peyriat	base.fr			
41	10	1230	0	Évosges	Évosges	base.fr			
42	10	1450	0	Poncin	Poncin	base.fr			
43	10	1320	0	Crans	Crans	base.fr			
44	10	1460	0	Montréal-la-Cluse	Montréal-la-Cluse	base.fr			
45	10	1230	0	Cleyzieu	Cleyzieu	base.fr			
46	10	1260	0	Lompnieu	Lompnieu	base.fr			
47	10	1250	0	Villereversure	Villereversure	base.fr			
48	10	1160	0	Saint-Martin-du-Mo	Saint-Martin-du-Mont	base.fr			
49	10	1630	0	Saint-Genis-Pouill	Saint-Genis-Pouilly	base.fr			
50	10	1450	0	Bolozon	Bolozon	base.fr			
51	10	1310	0	Confrançon	Confrançon	base.fr			
52	10	1260	0	Lochieu	Lochieu	base.fr			
53	10	1400	0	Chanoz-Châtenay	Chanoz-Châtenay	base.fr			
54	10	1150	0	Villebois	Villebois	base.fr			
55	10	1430	0	Ceignes	Ceignes	base.fr			
56	10	1140	0	Saint-Didier-sur-C	Saint-Didier-sur-Chalaronne	base.fr			
57	10	1250	0	Revonnas	Revonnas	base.fr			
58	10	1800	0	Bourg-Saint-Christ	Bourg-Saint-Christophe	base.fr			
59	10	1400	0	Condeissiat	Condeissiat	base.fr			
60	10	1270	0	Pirajoux	Pirajoux	base.fr			
61	10	1320	0	Chalamont	Chalamont	base.fr			
62	10	1330	0	Plantay	Plantay	base.fr			
63	10	1330	0	Versailleux	Versailleux	base.fr			
64	10	1250	0	Montagnat	Montagnat	base.fr			
65	10	1260	0	Vieu	Vieu	base.fr			
66	10	1390	0	Saint-André-de-Cor	Saint-André-de-Corcy	base.fr			
67	10	1360	0	Bressolles	Bressolles	base.fr			
68	10	1960	0	Péronnas	Péronnas	base.fr			
69	10	1300	0	Colomieu	Colomieu	base.fr			
70	10	1390	0	Monthieux	Monthieux	base.fr			
71	10	1560	0	Saint-Jean-sur-Rey	Saint-Jean-sur-Reyssouze	base.fr			
72	10	1140	0	Garnerans	Garnerans	base.fr			
73	10	1340	0	Montrevel-en-Bress	Montrevel-en-Bresse	base.fr			
74	10	1230	0	Conand	Conand	base.fr			
75	10	1450	0	Challes-la-Montagn	Challes-la-Montagne	base.fr			
76	10	1140	0	Mogneneins	Mogneneins	base.fr			
77	10	1140	0	Thoissey	Thoissey	base.fr			
78	10	1480	0	Chaleins	Chaleins	base.fr			
79	10	1160	0	Neuville-sur-Ain	Neuville-sur-Ain	base.fr			
80	10	1120	0	Thil	Thil	base.fr			
81	10	1640	0	Jujurieux	Jujurieux	base.fr			
82	10	1230	0	Oncieu	Oncieu	base.fr			
83	10	1090	0	Lurcy	Lurcy	base.fr			
84	10	1360	0	Balan	Balan	base.fr			
85	10	1500	0	Ambutrix	Ambutrix	base.fr			
86	10	1120	0	Sainte-Croix	Sainte-Croix	base.fr			
87	10	1150	0	Blyes	Blyes	base.fr			
88	10	1300	0	Conzieu	Conzieu	base.fr			
89	10	1120	0	Niévroz	Niévroz	base.fr			
90	10	1460	0	Nurieux-Volognat	Nurieux-Volognat	base.fr			
91	10	1300	0	Ambléon	Ambléon	base.fr			
92	10	1800	0	Saint-Maurice-de-G	Saint-Maurice-de-Gourdans	base.fr			
93	10	1200	0	Chézery-Forens	Chézery-Forens	base.fr			
94	10	1150	0	Sault-Brénaz	Sault-Brénaz	base.fr			
95	10	1300	0	Murs-et-Gélignieux	Murs-et-Gélignieux	base.fr			
96	10	1260	0	Petit-Abergement	Petit-Abergement	base.fr			
97	10	1560	0	Cormoz	Cormoz	base.fr			
98	10	1510	0	Saint-Martin-de-Ba	Saint-Martin-de-Bavel	base.fr			
99	10	1560	0	Saint-Trivier-de-C	Saint-Trivier-de-Courtes	base.fr			
100	10	1640	0	Boyeux-Saint-Jérôm	Boyeux-Saint-Jérôme	base.fr			
101	10	1500	0	Château-Gaillard	Château-Gaillard	base.fr			
102	10	1300	0	Prémeyzel	Prémeyzel	base.fr			
103	10	1230	0	Arandas	Arandas	base.fr			
104	10	1320	0	Châtenay	Châtenay	base.fr			
105	10	1680	0	Innimond	Innimond	base.fr			
106	10	1190	0	Boz	Boz	base.fr			
107	10	1470	0	Briord	Briord	base.fr			
