id,zip_type,zip,zip_complement,short_name,long_name,country_id:id
1,10,1190,0,,Ozan,base.fr
2,10,1290,0,,Cormoranche-sur-Saône,base.fr
3,10,1130,0,,Plagne,base.fr
4,10,1250,0,,Tossiat,base.fr
5,10,1250,0,,Pouillat,base.fr
6,10,1230,0,,Torcieu,base.fr
7,10,1620,0,,Replonges,base.fr
8,10,1110,0,,Corcelles,base.fr
9,10,1630,0,,Péron,base.fr
10,10,1990,0,,Relevant,base.fr
11,10,1660,0,,Chaveyriat,base.fr
12,10,1150,0,,Vaux-en-Bugey,base.fr
13,10,1430,0,,Maillat,base.fr
14,10,1800,0,,Faramans,base.fr
15,10,1350,0,,Béon,base.fr
16,10,1600,0,,Saint-Bernard,base.fr
17,10,1510,0,,Rossillon,base.fr
18,10,1160,0,,Pont-d'Ain,base.fr
19,10,1460,0,,Nantua,base.fr
20,10,1190,0,,Chavannes-sur-Reyssouze,base.fr
21,10,1400,0,,Neuville-les-Dames,base.fr
22,10,1350,0,,Flaxieu,base.fr
23,10,1260,0,,Hotonnes,base.fr
24,10,1150,0,,Saint-Sorlin-en-Bugey,base.fr
25,10,1260,0,,Songieu,base.fr
26,10,1260,0,,Virieu-le-Petit,base.fr
27,10,1500,0,,Saint-Denis-en-Bugey,base.fr
28,10,1800,0,,Charnoz-sur-Ain,base.fr
29,10,1150,0,,Chazey-sur-Ain,base.fr
30,10,1680,0,,Marchamp,base.fr
31,10,1350,0,,Culoz,base.fr
32,10,1560,0,,Mantenay-Montlin,base.fr
33,10,1851,0,,Marboz,base.fr
34,10,1340,0,,Foissiat,base.fr
35,10,1370,0,,Treffort-Cuisiat,base.fr
36,10,1300,0,,Izieu,base.fr
37,10,1370,0,,Saint-Étienne-du-Bois,base.fr
38,10,1110,0,,Hauteville-Lompnes,base.fr
39,10,1990,0,,Saint-Trivier-sur-Moignans,base.fr
40,10,1430,0,,Peyriat,base.fr
41,10,1230,0,,Évosges,base.fr
42,10,1450,0,,Poncin,base.fr
43,10,1320,0,,Crans,base.fr
44,10,1460,0,,Montréal-la-Cluse,base.fr
45,10,1230,0,,Cleyzieu,base.fr
46,10,1260,0,,Lompnieu,base.fr
47,10,1250,0,,Villereversure,base.fr
48,10,1160,0,,Saint-Martin-du-Mont,base.fr
